,song_name,popularity,release_date,artist_name,end_time,ms_played,track_name,track_id,energy,liveness,tempo,speechiness,acousticness,instrumentalness,danceability,duration_ms,loudness,valence,mode,key,artist_id
1305,Hereditary,55,2017-03-10,JID,25/02/2021 11:39,30884,Hereditary,0fK60qLRIpyT05TXzoSBY0,0.551,0.199,154.992,0.358,0.466,1.94e-05,0.491,243206,-12.332,0.361,1,7,6U3ybJ9UHNKEdsH7ktGBZ7
1306,Hereditary,55,2017-03-10,JID,25/02/2021 13:12,44260,Hereditary,0fK60qLRIpyT05TXzoSBY0,0.551,0.199,154.992,0.358,0.466,1.94e-05,0.491,243206,-12.332,0.361,1,7,6U3ybJ9UHNKEdsH7ktGBZ7
1307,Hereditary,55,2017-03-10,JID,18/03/2021 6:26,73538,Hereditary,0fK60qLRIpyT05TXzoSBY0,0.551,0.199,154.992,0.358,0.466,1.94e-05,0.491,243206,-12.332,0.361,1,7,6U3ybJ9UHNKEdsH7ktGBZ7
1308,Hereditary,55,2017-03-10,JID,21/03/2021 15:42,54680,Hereditary,0fK60qLRIpyT05TXzoSBY0,0.551,0.199,154.992,0.358,0.466,1.94e-05,0.491,243206,-12.332,0.361,1,7,6U3ybJ9UHNKEdsH7ktGBZ7
1309,Hereditary,55,2017-03-10,JID,14/04/2021 21:55,236065,Hereditary,0fK60qLRIpyT05TXzoSBY0,0.551,0.199,154.992,0.358,0.466,1.94e-05,0.491,243206,-12.332,0.361,1,7,6U3ybJ9UHNKEdsH7ktGBZ7
1310,Hereditary,55,2017-03-10,JID,17/06/2021 18:09,64319,Hereditary,0fK60qLRIpyT05TXzoSBY0,0.551,0.199,154.992,0.358,0.466,1.94e-05,0.491,243206,-12.332,0.361,1,7,6U3ybJ9UHNKEdsH7ktGBZ7
1311,Hereditary,55,2017-03-10,JID,09/09/2021 20:56,47450,Hereditary,0fK60qLRIpyT05TXzoSBY0,0.551,0.199,154.992,0.358,0.466,1.94e-05,0.491,243206,-12.332,0.361,1,7,6U3ybJ9UHNKEdsH7ktGBZ7
1312,Hereditary,55,2017-03-10,JID,14/09/2021 11:11,232037,Hereditary,0fK60qLRIpyT05TXzoSBY0,0.551,0.199,154.992,0.358,0.466,1.94e-05,0.491,243206,-12.332,0.361,1,7,6U3ybJ9UHNKEdsH7ktGBZ7
1313,Hereditary,55,2017-03-10,JID,19/10/2021 18:14,243206,Hereditary,0fK60qLRIpyT05TXzoSBY0,0.551,0.199,154.992,0.358,0.466,1.94e-05,0.491,243206,-12.332,0.361,1,7,6U3ybJ9UHNKEdsH7ktGBZ7
1314,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,01/01/2021 11:24,153600,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1315,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,01/01/2021 11:25,68053,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1316,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,01/01/2021 12:45,227697,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1317,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,02/01/2021 5:22,227697,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1318,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,02/01/2021 16:21,161017,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1319,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,07/01/2021 18:04,227697,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1320,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,07/01/2021 23:58,58305,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1321,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,10/01/2021 11:05,215845,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1322,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,14/01/2021 21:46,227648,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1323,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,18/01/2021 20:55,227698,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1324,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,26/02/2021 11:13,227697,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1325,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,27/02/2021 16:44,227268,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1326,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,27/03/2021 20:51,227697,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1327,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,09/04/2021 17:56,164930,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1328,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,26/04/2021 8:00,227672,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1329,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,27/04/2021 18:41,227672,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1330,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,28/04/2021 20:37,227672,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1331,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,05/05/2021 18:34,124459,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1332,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,06/05/2021 17:56,216016,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1333,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,13/05/2021 20:37,227672,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1334,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,23/05/2021 18:31,227672,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1335,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,13/06/2021 20:16,227672,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1336,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,20/06/2021 8:34,36803,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1337,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,23/06/2021 18:48,227672,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1338,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,10/09/2021 19:44,227697,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1339,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,14/09/2021 8:56,227697,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1340,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,07/10/2021 8:30,227697,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1341,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,11/10/2021 6:17,131425,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1342,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,13/10/2021 20:01,227672,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1343,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,19/10/2021 13:17,227672,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1344,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,24/10/2021 5:13,227697,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1345,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,27/10/2021 6:11,227697,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1346,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,29/10/2021 23:38,227697,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1347,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,31/10/2021 20:50,227672,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1348,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,09/11/2021 22:09,227672,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1349,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,12/11/2021 12:17,227672,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1350,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,14/11/2021 6:20,227697,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1351,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,18/11/2021 15:38,227697,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1352,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,20/11/2021 10:36,227672,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1353,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,20/11/2021 16:00,227672,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1354,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,20/11/2021 17:54,227672,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1355,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,21/11/2021 20:27,227697,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1356,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,26/11/2021 6:34,51873,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1357,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,26/11/2021 8:13,227672,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1358,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,26/11/2021 15:07,99150,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1359,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,26/11/2021 20:11,227672,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1360,Fais rien (Petit Biscuit Remix),52,2015-03-30,Moi Je,09/12/2021 19:26,227672,Fais rien (Petit Biscuit Remix),6nYJaQMAbU66vlZOWXy6Q4,0.467,0.108,117.022,0.351,0.635,0.000137,0.812,227698,-9.387,0.191,1,5,2lmGTNC0PsE7j5KDO9POvW
1361,Let Me Alone,48,2017-01-27,moow,01/01/2021 11:29,127050,Let Me Alone,2WJ6mjSFqWbSklgbgdUBDy,0.343,0.151,170.072,0.0628,0.96,0.93,0.596,127050,-8.321,0.496,1,8,4dGUoQuMs1zVpafybz4O9d
1362,La Vie en Rose,38,2017-01-27,moow,01/01/2021 11:30,43957,La Vie en Rose,5F4BFUrsERvH9xqMoBxpa5,0.153,0.105,144.568,0.0592,0.896,0.87,0.663,66200,-15.191,0.374,1,4,4dGUoQuMs1zVpafybz4O9d
1363,Reflection,47,2019-08-09,Towkio,02/01/2021 5:33,42835,Reflection,3Ka18NiN5T4gsCZaFq6RRn,0.539,0.11,119.986,0.169,0.0123,2.14e-06,0.711,240898,-6.91,0.664,0,5,23sYU61n9f1CzYi8NJhAXS
1364,Amazing,67,2008-11-24,Kanye West,02/01/2021 8:52,140573,Amazing,0m3Ze0cy8qBHSsV2exAfCw,0.554,0.0619,146.133,0.0545,0.216,0.118,0.588,238333,-8.406,0.496,1,8,5K4W6rqBFWDnAN6FQUkS6x
1365,Amazing,67,2008-11-24,Kanye West,08/01/2021 14:43,47830,Amazing,0m3Ze0cy8qBHSsV2exAfCw,0.554,0.0619,146.133,0.0545,0.216,0.118,0.588,238333,-8.406,0.496,1,8,5K4W6rqBFWDnAN6FQUkS6x
1366,Amazing,67,2008-11-24,Kanye West,11/01/2021 20:59,238333,Amazing,0m3Ze0cy8qBHSsV2exAfCw,0.554,0.0619,146.133,0.0545,0.216,0.118,0.588,238333,-8.406,0.496,1,8,5K4W6rqBFWDnAN6FQUkS6x
1367,Amazing,67,2008-11-24,Kanye West,22/01/2021 19:31,238333,Amazing,0m3Ze0cy8qBHSsV2exAfCw,0.554,0.0619,146.133,0.0545,0.216,0.118,0.588,238333,-8.406,0.496,1,8,5K4W6rqBFWDnAN6FQUkS6x
1368,Amazing,67,2008-11-24,Kanye West,01/02/2021 20:40,142810,Amazing,0m3Ze0cy8qBHSsV2exAfCw,0.554,0.0619,146.133,0.0545,0.216,0.118,0.588,238333,-8.406,0.496,1,8,5K4W6rqBFWDnAN6FQUkS6x
1369,Amazing,67,2008-11-24,Kanye West,04/02/2021 13:39,237326,Amazing,0m3Ze0cy8qBHSsV2exAfCw,0.554,0.0619,146.133,0.0545,0.216,0.118,0.588,238333,-8.406,0.496,1,8,5K4W6rqBFWDnAN6FQUkS6x
1370,Amazing,67,2008-11-24,Kanye West,05/02/2021 20:36,238333,Amazing,0m3Ze0cy8qBHSsV2exAfCw,0.554,0.0619,146.133,0.0545,0.216,0.118,0.588,238333,-8.406,0.496,1,8,5K4W6rqBFWDnAN6FQUkS6x
1371,Amazing,67,2008-11-24,Kanye West,13/02/2021 15:42,149025,Amazing,0m3Ze0cy8qBHSsV2exAfCw,0.554,0.0619,146.133,0.0545,0.216,0.118,0.588,238333,-8.406,0.496,1,8,5K4W6rqBFWDnAN6FQUkS6x
1372,Amazing,67,2008-11-24,Kanye West,17/02/2021 0:02,238333,Amazing,0m3Ze0cy8qBHSsV2exAfCw,0.554,0.0619,146.133,0.0545,0.216,0.118,0.588,238333,-8.406,0.496,1,8,5K4W6rqBFWDnAN6FQUkS6x
1373,Amazing,67,2008-11-24,Kanye West,24/02/2021 19:06,237360,Amazing,0m3Ze0cy8qBHSsV2exAfCw,0.554,0.0619,146.133,0.0545,0.216,0.118,0.588,238333,-8.406,0.496,1,8,5K4W6rqBFWDnAN6FQUkS6x
1374,Amazing,67,2008-11-24,Kanye West,05/03/2021 22:11,238333,Amazing,0m3Ze0cy8qBHSsV2exAfCw,0.554,0.0619,146.133,0.0545,0.216,0.118,0.588,238333,-8.406,0.496,1,8,5K4W6rqBFWDnAN6FQUkS6x
1375,Amazing,67,2008-11-24,Kanye West,20/03/2021 20:35,238333,Amazing,0m3Ze0cy8qBHSsV2exAfCw,0.554,0.0619,146.133,0.0545,0.216,0.118,0.588,238333,-8.406,0.496,1,8,5K4W6rqBFWDnAN6FQUkS6x
1376,Amazing,67,2008-11-24,Kanye West,26/03/2021 13:02,238333,Amazing,0m3Ze0cy8qBHSsV2exAfCw,0.554,0.0619,146.133,0.0545,0.216,0.118,0.588,238333,-8.406,0.496,1,8,5K4W6rqBFWDnAN6FQUkS6x
1377,Amazing,67,2008-11-24,Kanye West,02/04/2021 13:14,129266,Amazing,0m3Ze0cy8qBHSsV2exAfCw,0.554,0.0619,146.133,0.0545,0.216,0.118,0.588,238333,-8.406,0.496,1,8,5K4W6rqBFWDnAN6FQUkS6x
1378,Amazing,67,2008-11-24,Kanye West,02/04/2021 19:50,238333,Amazing,0m3Ze0cy8qBHSsV2exAfCw,0.554,0.0619,146.133,0.0545,0.216,0.118,0.588,238333,-8.406,0.496,1,8,5K4W6rqBFWDnAN6FQUkS6x
1379,Amazing,67,2008-11-24,Kanye West,06/04/2021 18:22,238333,Amazing,0m3Ze0cy8qBHSsV2exAfCw,0.554,0.0619,146.133,0.0545,0.216,0.118,0.588,238333,-8.406,0.496,1,8,5K4W6rqBFWDnAN6FQUkS6x
1380,Amazing,67,2008-11-24,Kanye West,08/04/2021 18:15,237904,Amazing,0m3Ze0cy8qBHSsV2exAfCw,0.554,0.0619,146.133,0.0545,0.216,0.118,0.588,238333,-8.406,0.496,1,8,5K4W6rqBFWDnAN6FQUkS6x
1381,Amazing,67,2008-11-24,Kanye West,16/04/2021 18:34,220334,Amazing,0m3Ze0cy8qBHSsV2exAfCw,0.554,0.0619,146.133,0.0545,0.216,0.118,0.588,238333,-8.406,0.496,1,8,5K4W6rqBFWDnAN6FQUkS6x
1382,Amazing,67,2008-11-24,Kanye West,26/04/2021 18:40,141610,Amazing,0m3Ze0cy8qBHSsV2exAfCw,0.554,0.0619,146.133,0.0545,0.216,0.118,0.588,238333,-8.406,0.496,1,8,5K4W6rqBFWDnAN6FQUkS6x
1383,Amazing,67,2008-11-24,Kanye West,28/04/2021 21:55,238307,Amazing,0m3Ze0cy8qBHSsV2exAfCw,0.554,0.0619,146.133,0.0545,0.216,0.118,0.588,238333,-8.406,0.496,1,8,5K4W6rqBFWDnAN6FQUkS6x
1384,Amazing,67,2008-11-24,Kanye West,03/05/2021 8:52,238333,Amazing,0m3Ze0cy8qBHSsV2exAfCw,0.554,0.0619,146.133,0.0545,0.216,0.118,0.588,238333,-8.406,0.496,1,8,5K4W6rqBFWDnAN6FQUkS6x
1385,Amazing,67,2008-11-24,Kanye West,06/05/2021 13:58,238333,Amazing,0m3Ze0cy8qBHSsV2exAfCw,0.554,0.0619,146.133,0.0545,0.216,0.118,0.588,238333,-8.406,0.496,1,8,5K4W6rqBFWDnAN6FQUkS6x
1386,Amazing,67,2008-11-24,Kanye West,21/05/2021 9:51,238307,Amazing,0m3Ze0cy8qBHSsV2exAfCw,0.554,0.0619,146.133,0.0545,0.216,0.118,0.588,238333,-8.406,0.496,1,8,5K4W6rqBFWDnAN6FQUkS6x
1387,Amazing,67,2008-11-24,Kanye West,07/06/2021 17:51,238333,Amazing,0m3Ze0cy8qBHSsV2exAfCw,0.554,0.0619,146.133,0.0545,0.216,0.118,0.588,238333,-8.406,0.496,1,8,5K4W6rqBFWDnAN6FQUkS6x
1388,Amazing,67,2008-11-24,Kanye West,14/06/2021 19:27,238333,Amazing,0m3Ze0cy8qBHSsV2exAfCw,0.554,0.0619,146.133,0.0545,0.216,0.118,0.588,238333,-8.406,0.496,1,8,5K4W6rqBFWDnAN6FQUkS6x
1389,Amazing,67,2008-11-24,Kanye West,25/06/2021 8:55,238333,Amazing,0m3Ze0cy8qBHSsV2exAfCw,0.554,0.0619,146.133,0.0545,0.216,0.118,0.588,238333,-8.406,0.496,1,8,5K4W6rqBFWDnAN6FQUkS6x
1390,Amazing,67,2008-11-24,Kanye West,23/09/2021 19:17,238333,Amazing,0m3Ze0cy8qBHSsV2exAfCw,0.554,0.0619,146.133,0.0545,0.216,0.118,0.588,238333,-8.406,0.496,1,8,5K4W6rqBFWDnAN6FQUkS6x
1391,Amazing,67,2008-11-24,Kanye West,03/11/2021 23:19,238333,Amazing,0m3Ze0cy8qBHSsV2exAfCw,0.554,0.0619,146.133,0.0545,0.216,0.118,0.588,238333,-8.406,0.496,1,8,5K4W6rqBFWDnAN6FQUkS6x
1392,Amazing,67,2008-11-24,Kanye West,13/11/2021 7:37,95300,Amazing,0m3Ze0cy8qBHSsV2exAfCw,0.554,0.0619,146.133,0.0545,0.216,0.118,0.588,238333,-8.406,0.496,1,8,5K4W6rqBFWDnAN6FQUkS6x
1393,Amazing,67,2008-11-24,Kanye West,09/12/2021 21:01,238307,Amazing,0m3Ze0cy8qBHSsV2exAfCw,0.554,0.0619,146.133,0.0545,0.216,0.118,0.588,238333,-8.406,0.496,1,8,5K4W6rqBFWDnAN6FQUkS6x
1394,What Kinda Music,54,2020-04-24,Tom Misch,02/01/2021 13:58,230470,What Kinda Music,47w6S27JF4Zvrz1Wd6R66Z,0.56,0.0981,96.167,0.145,0.0532,0.83,0.523,230470,-9.423,0.151,0,5,1uiEZYehlNivdK3iQyAbye
1395,What Kinda Music,54,2020-04-24,Tom Misch,19/03/2021 6:26,230470,What Kinda Music,47w6S27JF4Zvrz1Wd6R66Z,0.56,0.0981,96.167,0.145,0.0532,0.83,0.523,230470,-9.423,0.151,0,5,1uiEZYehlNivdK3iQyAbye
1396,What Kinda Music,54,2020-04-24,Tom Misch,17/05/2021 11:49,230470,What Kinda Music,47w6S27JF4Zvrz1Wd6R66Z,0.56,0.0981,96.167,0.145,0.0532,0.83,0.523,230470,-9.423,0.151,0,5,1uiEZYehlNivdK3iQyAbye
1397,What Kinda Music,54,2020-04-24,Tom Misch,24/05/2021 20:18,229971,What Kinda Music,47w6S27JF4Zvrz1Wd6R66Z,0.56,0.0981,96.167,0.145,0.0532,0.83,0.523,230470,-9.423,0.151,0,5,1uiEZYehlNivdK3iQyAbye
1398,What Kinda Music,54,2020-04-24,Tom Misch,28/05/2021 18:19,229971,What Kinda Music,47w6S27JF4Zvrz1Wd6R66Z,0.56,0.0981,96.167,0.145,0.0532,0.83,0.523,230470,-9.423,0.151,0,5,1uiEZYehlNivdK3iQyAbye
1399,What Kinda Music,54,2020-04-24,Tom Misch,03/06/2021 16:37,229971,What Kinda Music,47w6S27JF4Zvrz1Wd6R66Z,0.56,0.0981,96.167,0.145,0.0532,0.83,0.523,230470,-9.423,0.151,0,5,1uiEZYehlNivdK3iQyAbye
